Customer_ID,Company_Size,Industry,Past_Purchases,Product_Type,Max_Concurrent_Users,Demo_Type,Free_Support_Offered,Price_Offered,Purchase
2006,283,Retail,3,Premium,248,Lite,0,4137,0
2007,177,Finance,1,Standard,134,Lite,0,2346,0
2008,461,Retail,0,Standard,342,Lite,0,5732,0
2009,417,Healthcare,2,Premium,399,Full,1,6529,0
2010,98,Tech,1,Standard,123,Full,1,2192,1
2011,105,Retail,2,Standard,74,Full,1,1394,1
2012,99,Healthcare,3,Standard,119,Lite,0,2110,0
2013,385,Finance,2,Premium,200,Lite,0,3649,0
2014,405,Healthcare,0,Premium,372,Lite,0,6091,0
2015,496,Finance,1,Premium,632,Lite,0,10139,0
2016,311,Finance,2,Premium,260,Lite,0,4459,0
2017,6,Tech,0,Premium,6,Full,0,102,1
2018,476,Tech,0,Standard,335,Lite,0,5624,0
2019,465,Healthcare,3,Premium,577,Full,1,9255,0
2020,197,Tech,1,Standard,108,Full,1,2044,0
2021,351,Tech,2,Premium,474,Lite,0,7673,0
2022,133,Tech,2,Standard,92,Full,1,1722,1
2023,358,Healthcare,0,Standard,492,Lite,0,7903,0
2024,259,Retail,2,Premium,220,Lite,0,3806,0
2025,437,Tech,3,Standard,534,Full,1,8602,0
2026,23,Tech,2,Standard,18,Full,1,345,0
2027,485,Healthcare,2,Standard,681,Lite,0,10854,0
2028,53,Retail,0,Standard,33,Lite,0,676,0
2029,165,Tech,0,Standard,111,Lite,0,2095,0
2030,202,Finance,3,Standard,200,Full,1,3427,0
2031,458,Healthcare,1,Premium,266,Lite,0,4519,0
2032,83,Tech,1,Standard,57,Full,1,1176,0
2033,145,Tech,1,Premium,209,Full,1,3490,0
2034,85,Finance,2,Standard,125,Full,1,2226,1
2035,78,Finance,3,Standard,68,Lite,0,1271,1
2036,457,Healthcare,2,Standard,650,Lite,0,10238,0
2037,366,Healthcare,1,Standard,382,Lite,0,6330,0
2038,1,Finance,0,Standard,1,Lite,0,31,1
2039,51,Healthcare,0,Standard,61,Full,0,1193,1
2040,173,Finance,1,Standard,200,Lite,0,3357,0
2041,205,Tech,2,Standard,305,Lite,0,4906,0
2042,260,Finance,2,Premium,198,Lite,0,3548,1
2043,446,Finance,2,Premium,522,Full,1,8418,0
2044,449,Retail,0,Premium,247,Full,1,4319,0
2045,369,Finance,3,Premium,226,Lite,0,3977,0
2046,488,Finance,2,Standard,245,Lite,0,4233,0
2047,288,Retail,3,Standard,431,Lite,0,6958,0
2048,34,Healthcare,1,Standard,44,Lite,0,929,1
2049,348,Retail,2,Premium,447,Lite,0,7248,0
2050,95,Tech,1,Premium,95,Lite,0,1815,1
2051,72,Retail,2,Premium,57,Lite,0,1062,1
2052,39,Tech,1,Standard,25,Full,0,635,0
2053,154,Healthcare,2,Standard,120,Lite,0,2105,1
2054,250,Retail,0,Premium,218,Lite,0,3808,0
2055,162,Retail,0,Standard,203,Full,1,3454,0
2056,438,Healthcare,2,Standard,455,Lite,0,7376,0
2057,118,Tech,0,Standard,68,Lite,0,1358,0
2058,259,Retail,0,Premium,134,Lite,0,2491,0
2059,379,Tech,2,Standard,228,Full,1,3908,0
2060,306,Retail,1,Premium,278,Lite,0,4682,0
2061,268,Finance,3,Premium,384,Lite,0,6370,0
2062,449,Retail,1,Standard,510,Full,1,8275,0
2063,54,Healthcare,1,Standard,70,Lite,0,1247,1
2064,236,Healthcare,0,Standard,228,Lite,0,3882,0
2065,389,Tech,1,Premium,335,Lite,0,5594,0
2066,478,Retail,1,Premium,290,Full,1,4944,0
2067,222,Tech,3,Standard,305,Lite,0,4963,0
2068,251,Tech,0,Standard,322,Lite,0,5311,0
2069,313,Finance,1,Premium,209,Full,1,3703,0
2070,401,Finance,0,Premium,405,Lite,0,6603,0
2071,112,Healthcare,1,Premium,110,Full,1,2113,0
2072,255,Tech,1,Premium,286,Full,1,4857,0
2073,303,Healthcare,0,Premium,438,Lite,0,7118,0
2074,407,Retail,0,Standard,439,Full,1,7065,0
2075,207,Tech,0,Premium,215,Lite,0,3702,0
2076,229,Tech,2,Premium,126,Lite,0,2378,0
2077,341,Retail,1,Standard,191,Full,1,3401,0
2078,398,Retail,1,Premium,273,Lite,0,4743,0
2079,66,Healthcare,2,Premium,35,Full,1,811,1
2080,75,Healthcare,3,Standard,93,Full,0,1779,0
2081,435,Retail,2,Premium,532,Lite,0,8584,0
2082,103,Healthcare,0,Standard,65,Full,1,1284,1
2083,422,Retail,1,Premium,563,Lite,0,9144,0
2084,192,Tech,1,Premium,125,Full,1,2362,1
2085,252,Tech,3,Standard,201,Lite,0,3452,0
2086,226,Finance,0,Premium,169,Lite,0,3011,0
2087,294,Tech,1,Premium,256,Lite,0,4387,0
2088,306,Retail,1,Standard,230,Full,1,3934,0
2089,98,Healthcare,2,Premium,96,Full,1,1793,1
2090,338,Finance,1,Premium,306,Full,0,5088,0
2091,286,Healthcare,3,Premium,425,Full,1,6801,0
2092,335,Retail,2,Premium,186,Lite,0,3333,0
2093,347,Tech,0,Premium,222,Lite,0,3881,0
2094,435,Finance,1,Standard,240,Lite,0,4180,0
2095,447,Retail,2,Premium,503,Lite,0,8105,0
2096,482,Finance,1,Premium,267,Full,1,4541,0
2097,308,Finance,1,Standard,411,Lite,0,6610,0
2098,249,Tech,1,Standard,251,Lite,0,4275,0
2099,166,Retail,0,Standard,170,Full,1,2910,0
2100,481,Healthcare,0,Standard,510,Lite,0,8200,0
2101,472,Finance,0,Premium,316,Lite,0,5323,0
2102,335,Finance,3,Premium,233,Lite,0,4002,0
2103,30,Healthcare,0,Premium,24,Lite,0,532,1
2104,247,Retail,1,Premium,270,Full,1,4492,0
2105,106,Finance,2,Premium,75,Lite,0,1553,1
2106,51,Finance,1,Premium,31,Full,1,763,0
2107,81,Finance,1,Premium,119,Full,1,2169,1
2108,133,Retail,1,Standard,69,Lite,0,1467,1
2109,285,Retail,1,Premium,371,Lite,0,5957,0
2110,388,Healthcare,1,Standard,499,Lite,0,8036,0
2111,138,Retail,2,Standard,110,Full,1,1986,1
2112,184,Retail,2,Standard,116,Lite,0,2205,0
2113,401,Tech,1,Premium,258,Full,1,4402,0
2114,330,Healthcare,1,Premium,395,Lite,0,6407,0
2115,273,Finance,2,Standard,311,Lite,0,5066,0
2116,340,Retail,1,Premium,436,Full,1,7065,0
2117,472,Finance,2,Premium,678,Lite,0,10815,0
2118,69,Finance,1,Standard,82,Lite,0,1514,1
2119,34,Tech,3,Standard,22,Lite,0,459,0
2120,262,Retail,2,Premium,194,Lite,0,3513,0
2121,53,Healthcare,1,Standard,71,Lite,0,1336,0
2122,450,Retail,2,Standard,319,Lite,0,5384,0
2123,205,Finance,3,Standard,117,Lite,0,2245,0
2124,126,Healthcare,0,Premium,151,Full,1,2565,0
2125,235,Retail,3,Premium,212,Full,1,3612,1
2126,43,Finance,1,Standard,61,Lite,0,1171,0
2127,240,Finance,3,Standard,276,Lite,0,4551,0
2128,459,Tech,0,Premium,271,Lite,0,4645,0
2129,371,Tech,0,Premium,537,Lite,0,8607,0
2130,111,Tech,1,Premium,84,Full,1,1560,1
2131,249,Finance,3,Premium,208,Lite,0,3589,1
2132,151,Retail,2,Premium,136,Lite,0,2494,0
2133,183,Tech,3,Premium,100,Lite,0,1974,0
2134,336,Retail,2,Standard,334,Full,0,5574,0
2135,95,Tech,3,Standard,59,Lite,0,1248,0
2136,459,Healthcare,3,Standard,413,Lite,0,6779,0
2137,374,Healthcare,2,Premium,318,Full,1,5343,0
2138,400,Tech,1,Standard,509,Lite,0,8187,0
2139,8,Finance,2,Standard,10,Full,1,191,0
2140,388,Tech,2,Standard,253,Lite,0,4277,0
2141,360,Tech,1,Standard,311,Lite,0,5151,0
2142,388,Finance,3,Standard,338,Full,1,5587,0
2143,184,Healthcare,2,Standard,119,Full,1,2161,0
2144,281,Retail,3,Standard,364,Full,1,5958,0
2145,195,Tech,0,Premium,235,Lite,0,3983,0
2146,352,Finance,1,Standard,243,Lite,0,4177,0
2147,195,Tech,1,Standard,169,Lite,0,2970,0
2148,155,Finance,1,Premium,93,Full,1,1867,1
2149,93,Retail,1,Standard,104,Lite,0,1869,1
2150,160,Retail,0,Premium,99,Lite,0,1953,0
2151,434,Healthcare,1,Standard,644,Lite,0,10239,0
2152,61,Finance,3,Premium,78,Lite,0,1512,1
2153,122,Finance,3,Standard,108,Lite,0,2048,0
2154,51,Healthcare,1,Standard,55,Lite,0,1088,0
2155,403,Healthcare,0,Standard,568,Lite,0,9065,0
2156,277,Finance,1,Standard,291,Lite,0,4845,0
2157,5,Healthcare,0,Standard,3,Full,0,70,0
2158,466,Retail,1,Premium,409,Lite,0,6706,0
2159,92,Tech,2,Standard,123,Lite,0,2198,0
2160,170,Retail,3,Premium,194,Full,0,3288,1
2161,317,Healthcare,2,Standard,364,Lite,0,6039,0
2162,22,Finance,0,Standard,30,Lite,0,590,0
2163,405,Finance,0,Standard,564,Lite,0,9144,0
2164,326,Retail,1,Premium,462,Full,1,7428,0
2165,1,Finance,1,Premium,1,Lite,0,65,0
2166,133,Healthcare,3,Premium,138,Lite,0,2442,1
2167,233,Retail,1,Premium,289,Full,1,4772,0
2168,12,Finance,2,Premium,15,Lite,0,407,0
2169,346,Tech,0,Standard,382,Lite,0,6188,0
2170,46,Tech,3,Standard,30,Lite,0,639,0
2171,34,Healthcare,1,Premium,44,Lite,0,909,1
2172,433,Finance,1,Premium,528,Lite,0,8540,0
2173,78,Healthcare,2,Standard,45,Full,1,892,1
2174,218,Retail,3,Standard,210,Lite,0,3615,0
2175,301,Tech,0,Premium,202,Lite,0,3556,0
2176,411,Retail,3,Premium,344,Full,1,5688,0
2177,73,Finance,3,Standard,37,Full,1,793,1
2178,282,Healthcare,3,Premium,253,Lite,0,4201,0
2179,249,Healthcare,0,Standard,261,Full,1,4458,0
2180,47,Healthcare,0,Premium,52,Lite,0,1086,0
2181,121,Retail,0,Premium,140,Full,1,2412,1
2182,214,Tech,0,Standard,285,Lite,0,4748,0
2183,239,Retail,1,Standard,170,Full,1,2972,1
2184,56,Retail,1,Premium,34,Full,1,831,1
2185,350,Finance,0,Standard,473,Lite,0,7585,0
2186,107,Finance,0,Premium,70,Full,0,1391,1
2187,319,Finance,2,Premium,470,Full,1,7565,0
2188,48,Tech,3,Standard,64,Lite,0,1154,0
2189,61,Tech,3,Standard,61,Lite,0,1240,0
2190,337,Finance,0,Standard,499,Lite,0,8039,0
2191,26,Finance,3,Premium,15,Lite,0,423,1
2192,292,Tech,2,Standard,234,Lite,0,4045,0
2193,257,Healthcare,1,Standard,292,Lite,0,4761,0
2194,8,Tech,0,Standard,6,Lite,0,101,1
2195,113,Tech,2,Premium,161,Full,0,2805,0
2196,355,Tech,1,Standard,200,Lite,0,3554,0
2197,253,Finance,2,Standard,265,Lite,0,4449,0
2198,180,Healthcare,3,Standard,196,Lite,0,3251,1
2199,207,Tech,2,Standard,238,Full,0,3944,0
2200,303,Finance,3,Premium,228,Lite,0,3961,0
2201,127,Retail,2,Premium,109,Full,0,2139,0
2202,56,Retail,0,Premium,75,Lite,0,1461,1
2203,214,Tech,2,Premium,148,Lite,0,2762,0
2204,14,Retail,0,Standard,18,Lite,0,397,0
2205,474,Healthcare,3,Premium,503,Lite,0,8161,0
2206,28,Retail,0,Standard,35,Lite,0,643,0
2207,471,Retail,1,Premium,571,Full,0,9211,0
2208,78,Healthcare,0,Standard,55,Lite,0,1108,0
2209,216,Tech,2,Standard,230,Full,1,3919,0
2210,386,Tech,0,Standard,527,Full,1,8439,0
2211,365,Healthcare,1,Premium,340,Lite,0,5667,0
2212,154,Healthcare,0,Premium,225,Lite,0,3782,0
2213,14,Healthcare,1,Premium,13,Lite,0,346,0
2214,187,Retail,3,Standard,120,Full,1,2261,0
2215,312,Healthcare,2,Premium,277,Full,1,4617,0
2216,371,Finance,0,Standard,538,Full,1,8521,0
2217,7,Retail,1,Premium,5,Full,1,191,0
2218,3,Tech,2,Premium,4,Lite,0,191,0
2219,111,Tech,1,Premium,153,Full,1,2744,1
2220,407,Tech,1,Premium,346,Lite,0,5701,0
2221,238,Retail,1,Premium,138,Lite,0,2530,1
2222,363,Finance,0,Standard,444,Full,1,7108,0
2223,239,Healthcare,1,Premium,193,Lite,0,3348,0
2224,493,Healthcare,0,Premium,632,Full,1,10143,0
2225,274,Tech,0,Premium,258,Full,1,4373,0
2226,294,Tech,2,Standard,289,Lite,0,4801,0
2227,227,Retail,1,Premium,290,Full,1,4849,0
2228,371,Finance,2,Premium,327,Lite,0,5421,0
2229,15,Healthcare,2,Standard,14,Lite,0,405,0
2230,192,Retail,1,Premium,168,Lite,0,2966,1
2231,473,Healthcare,2,Standard,410,Lite,0,6699,0
2232,119,Tech,0,Standard,122,Lite,0,2203,0
2233,485,Healthcare,0,Premium,634,Full,1,10161,0
2234,28,Finance,3,Standard,24,Lite,0,610,0
2235,202,Finance,0,Premium,206,Lite,0,3533,0
2236,39,Tech,0,Standard,45,Lite,0,933,0
2237,441,Finance,1,Premium,339,Lite,0,5677,0
2238,273,Finance,0,Standard,212,Full,1,3622,0
2239,231,Retail,0,Standard,331,Lite,0,5371,0
2240,86,Healthcare,0,Standard,105,Lite,0,1819,0
2241,474,Tech,1,Premium,510,Lite,0,8213,0
2242,126,Tech,2,Standard,144,Lite,0,2568,0
2243,300,Tech,0,Premium,158,Full,0,2924,0
2244,25,Tech,1,Premium,27,Lite,0,532,1
2245,145,Tech,1,Standard,146,Full,0,2475,0
2246,13,Finance,2,Premium,13,Full,0,274,1
2247,212,Retail,1,Premium,182,Lite,0,3152,0
2248,25,Tech,1,Standard,14,Lite,0,354,0
2249,68,Retail,3,Premium,47,Full,1,1063,1
2250,394,Retail,1,Premium,571,Lite,0,9104,0
2251,67,Finance,0,Standard,60,Lite,0,1251,0
2252,233,Tech,0,Standard,225,Lite,0,3737,0
2253,109,Finance,0,Standard,60,Lite,0,1214,1
2254,146,Tech,2,Standard,78,Full,1,1583,1
2255,111,Finance,3,Premium,135,Full,1,2431,1
2256,228,Retail,3,Premium,236,Lite,0,3996,0
2257,111,Tech,1,Premium,111,Lite,0,2079,0
2258,470,Healthcare,0,Standard,349,Full,1,5844,0
2259,34,Retail,3,Premium,42,Lite,0,816,0
2260,111,Healthcare,3,Standard,74,Full,1,1460,1
2261,264,Retail,2,Premium,182,Lite,0,3262,0
2262,424,Finance,0,Standard,407,Full,1,6624,0
2263,369,Tech,1,Premium,290,Lite,0,4989,0
2264,236,Retail,1,Premium,176,Lite,0,3077,0
2265,83,Finance,2,Standard,95,Lite,0,1727,0
2266,42,Tech,3,Premium,48,Lite,0,900,1
2267,425,Tech,1,Premium,562,Lite,0,9015,0
2268,101,Retail,1,Premium,92,Lite,0,1678,1
2269,6,Tech,1,Premium,3,Lite,0,117,0
2270,180,Retail,2,Standard,139,Lite,0,2411,1
2271,282,Tech,2,Premium,417,Lite,0,6803,0
2272,320,Healthcare,3,Standard,350,Full,1,5767,0
2273,226,Finance,0,Standard,273,Full,0,4591,0
2274,443,Healthcare,0,Standard,224,Lite,0,3900,0
2275,440,Retail,3,Premium,448,Full,1,7363,0
2276,315,Healthcare,0,Standard,169,Full,1,3034,0
2277,365,Retail,2,Standard,390,Full,1,6378,0
2278,454,Tech,1,Standard,645,Lite,0,10343,0
2279,229,Tech,1,Premium,336,Full,0,5489,0
2280,377,Retail,1,Premium,392,Full,1,6500,0
2281,289,Healthcare,1,Standard,276,Lite,0,4646,0
2282,437,Tech,0,Standard,631,Full,1,9991,0
2283,150,Finance,2,Premium,176,Lite,0,2982,1
2284,277,Tech,3,Standard,156,Lite,0,2763,0
2285,198,Finance,3,Premium,191,Lite,0,3372,0
2286,70,Healthcare,1,Standard,51,Lite,0,1124,0
2287,112,Finance,2,Premium,108,Full,1,1990,0
2288,4,Finance,2,Premium,3,Lite,0,121,0
2289,350,Finance,2,Premium,378,Lite,0,6254,0
2290,331,Finance,1,Standard,283,Lite,0,4754,0
2291,446,Tech,3,Standard,296,Full,1,5054,0
2292,318,Finance,1,Premium,319,Full,1,5328,0
2293,350,Tech,1,Premium,465,Full,0,7527,0
2294,95,Finance,1,Standard,110,Lite,0,1928,0
2295,152,Retail,1,Premium,127,Lite,0,2267,1
2296,311,Healthcare,3,Standard,446,Full,0,7027,0
2297,137,Finance,1,Premium,193,Lite,0,3351,1
2298,247,Retail,3,Premium,175,Lite,0,3104,0
2299,387,Finance,3,Standard,208,Full,1,3633,0
2300,243,Finance,1,Standard,301,Lite,0,4871,0
2301,31,Finance,2,Premium,41,Lite,0,793,1
2302,40,Retail,0,Standard,58,Full,1,1038,1
2303,229,Healthcare,3,Premium,318,Lite,0,5204,0
2304,36,Retail,1,Standard,39,Lite,0,797,0
2305,408,Healthcare,2,Premium,420,Full,1,6879,0
2306,223,Finance,1,Standard,117,Lite,0,2126,0
2307,6,Tech,2,Standard,4,Lite,0,52,0
2308,322,Finance,1,Premium,308,Lite,0,5086,0
2309,468,Healthcare,3,Premium,528,Lite,0,8608,0
2310,220,Retail,1,Premium,232,Lite,0,4022,0
2311,75,Finance,1,Premium,93,Full,1,1664,1
2312,4,Retail,1,Premium,3,Full,1,20,1
2313,335,Retail,2,Premium,356,Lite,0,5884,0
2314,134,Retail,0,Standard,78,Lite,0,1533,0
2315,118,Finance,1,Premium,107,Lite,0,1993,1
2316,369,Retail,2,Premium,461,Lite,0,7507,0
2317,94,Retail,1,Premium,112,Lite,0,2044,0
2318,486,Finance,1,Premium,724,Full,1,11409,0
2319,435,Retail,3,Standard,338,Lite,0,5639,0
2320,62,Finance,1,Premium,61,Full,1,1245,1
2321,441,Healthcare,1,Premium,365,Full,1,6025,0
2322,194,Healthcare,1,Standard,182,Lite,0,3162,0
2323,335,Healthcare,3,Standard,454,Lite,0,7290,0
2324,203,Retail,0,Premium,240,Lite,0,4154,0
2325,392,Tech,2,Standard,541,Lite,0,8584,0
2326,26,Tech,3,Premium,18,Lite,0,521,0
2327,435,Retail,0,Standard,597,Full,1,9426,0
2328,173,Tech,2,Standard,96,Lite,0,1929,0
2329,300,Finance,1,Standard,416,Lite,0,6671,0
2330,133,Tech,0,Standard,110,Lite,0,2019,0
2331,326,Retail,1,Standard,265,Lite,0,4396,0
2332,410,Retail,0,Premium,414,Lite,0,6716,1
2333,118,Finance,1,Premium,170,Lite,0,2967,0
2334,324,Healthcare,1,Standard,177,Lite,0,3208,0
2335,275,Retail,0,Standard,234,Lite,0,3996,0
2336,212,Finance,2,Standard,287,Lite,0,4773,0
2337,225,Tech,0,Premium,201,Lite,0,3538,0
2338,20,Tech,3,Premium,13,Lite,0,330,0
2339,113,Finance,1,Premium,104,Lite,0,1857,1
2340,140,Finance,2,Standard,123,Lite,0,2212,0
2341,47,Retail,1,Premium,66,Lite,0,1216,1
2342,1,Tech,0,Standard,1,Full,0,42,0
2343,90,Finance,0,Standard,90,Lite,0,1683,0
2344,142,Tech,0,Standard,211,Full,1,3500,0
2345,320,Finance,2,Standard,308,Full,1,5155,0
2346,38,Tech,3,Premium,21,Lite,0,579,1
2347,293,Healthcare,3,Premium,223,Lite,0,3896,0
2348,382,Retail,1,Standard,357,Lite,0,5865,0
2349,139,Tech,1,Standard,91,Lite,0,1770,1
2350,356,Healthcare,2,Standard,515,Lite,0,8269,0
2351,333,Tech,2,Standard,421,Lite,0,6854,0
2352,491,Tech,3,Standard,377,Lite,0,6315,0
2353,259,Healthcare,3,Standard,282,Lite,0,4710,0
2354,161,Tech,2,Premium,196,Lite,0,3328,1
2355,390,Tech,1,Premium,562,Lite,0,8939,0
2356,178,Retail,3,Premium,245,Lite,0,4165,0
2357,10,Healthcare,2,Standard,10,Lite,0,254,0
2358,261,Healthcare,0,Premium,332,Lite,0,5559,0
2359,407,Finance,3,Premium,432,Lite,0,6951,0
2360,138,Tech,2,Premium,145,Lite,0,2616,1
2361,172,Retail,3,Premium,105,Full,1,1990,1
2362,386,Tech,1,Premium,241,Lite,0,4160,0
2363,13,Tech,1,Standard,13,Lite,0,261,0
2364,168,Finance,1,Standard,129,Lite,0,2375,0
2365,130,Tech,0,Standard,67,Lite,0,1392,0
2366,84,Retail,0,Premium,102,Lite,0,1799,0
2367,321,Retail,3,Standard,170,Lite,0,3058,0
2368,319,Finance,0,Premium,349,Lite,0,5799,0
2369,101,Tech,1,Standard,104,Full,1,1890,1
2370,329,Retail,3,Premium,483,Lite,0,7835,0
2371,273,Tech,2,Premium,268,Lite,0,4508,0
2372,265,Tech,1,Standard,149,Full,0,2590,0
2373,459,Tech,3,Standard,482,Lite,0,7803,0
2374,399,Finance,2,Premium,535,Lite,0,8602,0
2375,408,Tech,1,Premium,610,Full,1,9738,0
2376,38,Retail,0,Standard,35,Full,1,782,0
2377,419,Tech,0,Standard,343,Lite,0,5595,0
2378,94,Retail,3,Premium,132,Lite,0,2309,0
2379,95,Tech,3,Standard,65,Full,0,1241,0
2380,305,Retail,1,Standard,340,Lite,0,5531,0
2381,69,Retail,3,Standard,62,Lite,0,1197,0
2382,318,Tech,1,Standard,172,Full,1,3114,0
2383,444,Tech,1,Premium,376,Full,1,6243,0
2384,236,Retail,3,Premium,180,Full,1,3144,1
2385,434,Healthcare,1,Premium,514,Lite,0,8286,0
2386,334,Finance,2,Standard,483,Full,1,7799,0
2387,373,Healthcare,1,Premium,286,Lite,0,4881,0
2388,376,Healthcare,1,Premium,493,Lite,0,7925,0
2389,459,Tech,2,Standard,254,Lite,0,4343,0
2390,137,Finance,2,Standard,142,Lite,0,2408,0
2391,418,Healthcare,1,Premium,238,Lite,0,4125,0
2392,76,Tech,2,Premium,108,Lite,0,1846,1
2393,483,Healthcare,1,Standard,611,Lite,0,9842,0
2394,35,Healthcare,1,Standard,40,Lite,0,750,0
2395,1,Tech,1,Standard,1,Lite,0,78,0
2396,296,Tech,2,Standard,339,Lite,0,5662,0
2397,320,Tech,1,Standard,470,Lite,0,7560,0
2398,406,Finance,1,Premium,492,Lite,0,7947,0
2399,60,Healthcare,1,Premium,85,Full,1,1492,1
2400,320,Tech,2,Premium,325,Lite,0,5379,0
2401,349,Retail,1,Premium,215,Lite,0,3850,0
2402,328,Healthcare,2,Standard,337,Full,1,5576,0
2403,267,Retail,0,Standard,167,Lite,0,2975,0
2404,361,Finance,3,Premium,394,Lite,0,6526,0
2405,229,Tech,1,Standard,224,Lite,0,3838,0
2406,270,Retail,2,Premium,303,Lite,0,5038,0
2407,316,Finance,0,Premium,161,Full,1,2953,0
2408,286,Tech,0,Premium,198,Lite,0,3442,0
2409,291,Retail,2,Premium,288,Lite,0,4805,0
2410,213,Retail,1,Premium,308,Lite,0,5072,0
2411,165,Finance,0,Premium,145,Lite,0,2625,0
2412,5,Tech,1,Standard,4,Full,1,46,0
2413,339,Tech,3,Standard,411,Full,1,6678,0
2414,379,Retail,2,Premium,418,Lite,0,6810,0
2415,78,Retail,0,Premium,62,Lite,0,1201,0
2416,410,Retail,1,Premium,373,Lite,0,6149,0
2417,62,Tech,0,Standard,44,Lite,0,801,0
2418,132,Finance,2,Standard,193,Lite,0,3216,0
2419,89,Finance,0,Standard,56,Lite,0,1089,0
2420,237,Tech,2,Premium,206,Lite,0,3555,1
2421,42,Healthcare,2,Standard,22,Lite,0,428,1
2422,89,Finance,1,Premium,64,Lite,0,1303,0
2423,402,Retail,2,Standard,514,Lite,0,8295,0
2424,296,Healthcare,1,Premium,207,Lite,0,3615,0
2425,328,Healthcare,0,Premium,190,Full,1,3409,1
2426,295,Finance,1,Premium,287,Lite,0,4795,0
2427,104,Healthcare,3,Standard,53,Lite,0,1042,1
2428,14,Healthcare,1,Standard,8,Lite,0,230,0
2429,288,Finance,2,Standard,376,Full,1,6156,0
2430,179,Finance,0,Premium,227,Lite,0,3773,0
2431,125,Healthcare,0,Premium,176,Lite,0,2998,0
2432,422,Retail,3,Standard,571,Lite,0,9101,0
2433,353,Tech,2,Standard,417,Lite,0,6914,0
2434,23,Healthcare,2,Premium,12,Full,1,373,0
2435,63,Healthcare,3,Premium,80,Lite,0,1394,1
2436,143,Retail,2,Standard,192,Lite,0,3143,0
2437,481,Healthcare,1,Premium,624,Full,1,9999,0
2438,153,Healthcare,3,Standard,154,Lite,0,2815,1
2439,145,Tech,1,Standard,106,Lite,0,1948,0
2440,225,Tech,0,Premium,302,Lite,0,4984,0
2441,495,Tech,1,Standard,607,Full,0,9704,0
2442,450,Finance,2,Standard,666,Lite,0,10510,0
2443,462,Finance,2,Premium,302,Full,1,4998,0
2444,309,Tech,2,Standard,224,Lite,0,3905,0
2445,104,Tech,0,Standard,74,Full,1,1404,0
2446,104,Finance,0,Premium,134,Full,1,2417,0
2447,435,Retail,2,Premium,298,Lite,0,5016,0
2448,39,Healthcare,2,Standard,22,Full,1,540,1
2449,435,Healthcare,3,Standard,651,Full,0,10362,0
2450,198,Tech,2,Premium,103,Lite,0,2049,0
2451,134,Retail,2,Premium,178,Full,0,3073,1
2452,67,Finance,2,Standard,57,Lite,0,1131,1
2453,391,Tech,1,Standard,524,Lite,0,8426,0
2454,179,Retail,1,Standard,188,Full,1,3248,0
2455,456,Retail,2,Standard,639,Lite,0,10083,0
2456,42,Retail,0,Premium,59,Lite,0,1064,1
2457,448,Finance,3,Premium,228,Full,1,3904,0
2458,15,Finance,0,Premium,8,Lite,0,304,0
2459,111,Healthcare,1,Premium,83,Lite,0,1589,0
2460,157,Healthcare,3,Standard,183,Lite,0,3170,0
2461,289,Retail,1,Premium,401,Full,1,6547,0
2462,478,Retail,0,Standard,458,Lite,0,7391,0
2463,231,Finance,0,Standard,255,Lite,0,4264,0
2464,411,Healthcare,2,Premium,282,Full,1,4781,0
2465,420,Retail,0,Premium,548,Lite,0,8767,0
2466,157,Healthcare,2,Standard,230,Lite,0,3880,0
2467,38,Healthcare,0,Premium,29,Lite,0,792,0
2468,441,Retail,3,Standard,438,Lite,0,7182,0
2469,97,Finance,0,Standard,56,Lite,0,1154,0
2470,485,Retail,1,Premium,513,Full,1,8362,0
2471,411,Retail,3,Standard,412,Lite,0,6809,0
2472,439,Healthcare,2,Premium,282,Lite,0,4746,0
2473,289,Retail,2,Premium,272,Full,1,4653,0
2474,254,Finance,2,Premium,211,Lite,0,3694,0
2475,196,Retail,2,Standard,200,Lite,0,3478,0
2476,86,Finance,1,Premium,93,Lite,0,1765,0
2477,322,Finance,0,Standard,163,Lite,0,2934,0
2478,10,Healthcare,1,Premium,12,Lite,0,398,0
2479,5,Tech,1,Standard,6,Full,0,155,0
2480,123,Tech,1,Standard,106,Full,0,1917,1
2481,330,Healthcare,1,Standard,182,Lite,0,3260,0
2482,353,Retail,1,Standard,442,Full,1,7195,0
2483,118,Healthcare,1,Standard,171,Lite,0,2912,0
2484,294,Finance,3,Premium,217,Lite,0,3790,0
2485,397,Tech,2,Standard,326,Lite,0,5432,0
2486,159,Healthcare,3,Premium,108,Lite,0,2003,0
2487,303,Retail,3,Premium,326,Lite,0,5369,0
2488,228,Healthcare,1,Premium,149,Lite,0,2638,0
2489,365,Tech,1,Premium,312,Lite,0,5309,0
2490,216,Healthcare,1,Standard,258,Full,1,4293,0
2491,436,Healthcare,2,Premium,462,Lite,0,7343,0
2492,184,Tech,1,Premium,163,Full,1,2904,0
2493,15,Finance,3,Premium,13,Lite,0,359,0
2494,157,Finance,0,Premium,166,Full,1,2811,0
2495,136,Tech,3,Premium,68,Lite,0,1371,1
2496,261,Healthcare,1,Premium,150,Full,1,2701,0
2497,157,Tech,1,Standard,216,Full,1,3587,0
2498,47,Finance,1,Standard,27,Lite,0,690,0
2499,324,Retail,1,Standard,391,Lite,0,6359,0
2500,332,Healthcare,1,Premium,471,Lite,0,7580,0
2501,173,Finance,1,Premium,133,Full,1,2480,0
2502,130,Healthcare,1,Premium,113,Lite,0,2106,1
